hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
425,1610989200,19147643,57634,17279,11,0,27268,30327,39,0,0,0,0.000676684,0,99.9323,0,57885,17820381,17493,11916052,17493,0,17493,0,0,0,0,0,0,100,0,40392,19776,19774,19777,419,19763,1,11,2,0,2,0,2,0.00055623,0.000101133,99.9444,0.0101133,0.000436,1.744e-05,99.966,0,89416,46713
426,1610992800,19203166,55523,16624,14,0,26156,29326,41,0,0,0,0.000738433,0,99.9262,0,43721,17863116,16629,11945734,16629,0,16629,0,0,0,0,0,0,100,0,27092,13053,13051,13054,491,13046,1,5,2,1,1,1,1,0.000383054,0.000153221,99.9617,0.0153221,0.000468155,2.03546e-05,99.9583,0,92994,49803
427,1610996400,19257186,54020,16028,17,0,26071,27902,47,0,0,0,0.000870048,0,99.913,0,60772,17923010,16026,11983694,16026,0,16026,0,0,0,0,0,0,100,0,44746,21934,21932,21935,436,21916,1,16,2,1,1,1,1,0.000729461,9.11826e-05,99.9271,0.00911826,0.000553049,1.75571e-05,99.9587,0,87088,43475
428,1611000000,19305514,48328,14633,6,0,22776,25533,19,0,0,0,0.000393147,0,99.9607,0,22118,17944136,14670,12001592,14670,0,14670,0,0,0,0,0,0,100,0,7448,3228,3228,3228,495,3225,0,3,0,0,0,0,0,0.000929368,0,99.9071,0,0.000316756,0,99.9726,0,98530,54425
429,1611003600,19356778,51264,15123,15,0,24187,27029,48,0,0,0,0.00093633,0,99.9064,0,51328,17994440,15138,12034313,15138,0,15138,0,0,0,0,0,0,100,0,36190,17583,17581,17584,511,17571,1,10,2,0,2,0,2,0.000568731,0.000113746,99.9431,0.0113746,0.000571046,1.96912e-05,99.9527,0,96087,51479
430,1611007200,19401107,44329,13616,11,0,20201,24089,36,3,0,0,0.000812109,6.76758e-05,99.9188,0.00676758,30096,18023540,13622,12055674,13622,0,13622,0,0,0,0,0,0,100,0,16474,7739,7739,7739,498,7728,0,11,0,0,0,0,3,0.00142137,0,99.8579,0,0.000640074,4.08558e-05,99.951,0.00456691,101970,56875
431,1611010800,19442019,40912,12303,11,0,19120,21756,36,0,0,0,0.000879937,0,99.912,0,54469,18077563,12299,12088835,12299,0,12299,0,0,0,0,0,0,100,0,42170,20862,20862,20863,221,20848,1,14,0,0,0,0,0,0.000671077,0,99.9329,0,0.000526676,0,99.9621,0,93407,48105
432,1611014400,19480292,38273,11630,8,0,17084,21161,28,0,0,0,0.000731586,0,99.9268,0,59722,18136677,11638,12124211,11638,0,11638,0,0,0,0,0,0,100,0,48084,23738,23723,23738,304,23708,0,15,15,9,6,9,6,0.000631898,0.000631898,99.9368,0.0631898,0.000441537,0.000154025,99.9712,0,81322,35716
433,1611018000,19514278,33986,10635,7,0,15362,18607,17,0,0,0,0.000500206,0,99.95,0,28333,18164438,10629,12143406,10629,0,10629,0,0,0,0,0,0,100,0,17704,8566,8562,8566,286,8555,0,7,4,4,0,4,0,0.000817184,0.000466962,99.9183,0.0466962,0.000388683,6.47805e-05,99.9725,0,83389,37500
434,1611021600,19547471,33193,10237,6,0,15559,17617,17,0,0,0,0.000512156,0,99.9488,0,38299,18202335,10245,12167477,10245,0,10245,0,0,0,0,0,0,100,0,28054,13826,13815,13826,201,13810,0,5,11,3,8,3,8,0.000361638,0.000795603,99.9638,0.0795603,0.000309467,0.000154733,99.9761,0,79819,33723
435,1611025200,19578711,31240,9544,3,0,14818,16417,5,0,0,0,0.000160051,0,99.984,0,23280,18225147,9552,12183659,9552,0,9552,0,0,0,0,0,0,100,0,13728,6630,6629,6630,234,6627,0,2,1,0,1,0,1,0.000301659,0.00015083,99.9698,0.015083,0.000129505,1.85007e-05,99.9908,0,82742,36413
436,1611028800,19609737,31026,9656,16,0,14162,16841,23,0,0,0,0.000741314,0,99.9259,0,39164,18263843,9654,12207834,9654,0,9654,0,0,0,0,0,0,100,0,29510,14521,14516,14521,234,14510,0,6,5,4,1,4,1,0.000413195,0.000344329,99.9587,0.0344329,0.000415938,7.17134e-05,99.967,0,77880,31318
437,1611032400,19643536,33799,10541,6,0,15611,18165,22,1,0,0,0.000650907,2.95867e-05,99.9349,0.00295867,42581,18305970,10545,12234170,10545,0,10545,0,0,0,0,0,0,100,0,32036,15791,15758,15791,227,15752,0,6,33,7,26,7,27,0.000379963,0.0020898,99.962,0.20898,0.00036878,0.000447804,99.971,0.00166293,72667,25851
438,1611036000,19680161,36625,11302,7,0,16880,19711,34,0,0,0,0.000928328,0,99.9072,0,30988,18336448,11302,12255060,11302,0,11302,0,0,0,0,0,0,100,0,19686,9588,9550,9588,255,9544,0,6,38,2,36,2,36,0.000625782,0.00396329,99.9374,0.396329,0.000596099,0.000566294,99.9493,0,74419,27316
439,1611039600,19727121,46960,14013,5,0,21710,25236,13,1,0,0,0.000276831,2.12947e-05,99.9723,0.00212947,38992,18374972,14334,12281489,14334,0,14334,0,0,0,0,0,0,100,0,24658,12095,11710,12096,233,11703,1,7,385,0,385,0,386,0.000578752,0.0318313,99.9421,3.18313,0.000233962,0.00451546,99.9848,0.0013626,77043,29329
440,1611043200,19770568,43447,13219,9,0,20110,23309,28,0,0,0,0.000644463,0,99.9356,0,26059,18400827,13249,12301041,13249,0,13249,0,0,0,0,0,0,100,0,12810,6303,6269,6303,102,6267,0,2,34,0,34,0,34,0.000317309,0.00539426,99.9683,0.539426,0.000432888,0.000490606,99.9596,0,84023,36175
441,1611046800,19820623,50055,15182,8,0,23076,26948,30,1,0,0,0.000599341,1.9978e-05,99.9401,0.0019978,55455,18455922,15271,12336224,15271,0,15271,0,0,0,0,0,0,100,0,40184,19912,19856,19913,179,19844,1,12,56,0,56,0,57,0.000602652,0.00281237,99.9397,0.281237,0.000399429,0.000542083,99.9715,0.00117319,79438,31367
442,1611050400,19873716,53093,16029,4,1,24899,28181,10,3,0,1,0.000188349,5.65046e-05,99.9812,0.00565046,42101,18497467,16105,12365049,16105,0,16105,0,0,0,0,0,0,100,0,25996,12720,12683,12720,278,12678,0,5,37,0,37,0,40,0.000393082,0.0029088,99.9607,0.290881,0.000158499,0.000422663,99.9894,0.0036622,82860,34479
443,1611054000,19923923,50207,15255,9,0,23554,26623,30,0,0,0,0.000597526,0,99.9402,0,50488,18547413,15368,12397706,15368,0,15368,0,0,0,0,0,0,100,0,35120,17289,17142,17289,271,17133,0,9,147,3,144,3,144,0.000520562,0.00850252,99.9479,0.850252,0.000389404,0.00146775,99.97,0,81086,32296
444,1611057600,19975062,51139,15382,9,0,23567,27542,30,0,0,0,0.000586636,0,99.9413,0,32577,18579514,15421,12421467,15421,0,15421,0,0,0,0,0,0,100,0,17156,8340,8316,8340,238,8311,0,5,24,0,24,0,24,0.00059952,0.0028777,99.94,0.28777,0.000420471,0.000288323,99.964,0,88191,39144
445,1611061200,20028927,53865,16286,11,0,25138,28680,47,0,0,0,0.000872552,0,99.9127,0,35889,18614521,16287,12447114,16287,0,16287,0,0,0,0,0,0,100,0,19602,9360,9346,9360,440,9341,0,5,14,0,14,0,14,0.000534188,0.00149573,99.9466,0.149573,0.000585111,0.00015753,99.9471,0,95132,45636
446,1611064800,20083593,54666,17125,10,0,24901,29733,32,0,0,0,0.000585373,0,99.9415,0,53602,18667548,17193,12482224,17193,0,17193,0,0,0,0,0,0,100,0,36409,17917,17881,17918,286,17870,1,11,36,3,33,3,33,0.000613942,0.00200926,99.9386,0.200926,0.000399283,0.000334284,99.9703,0,94444,44637
447,1611068400,20138217,54624,16017,11,0,25015,29578,31,0,0,0,0.000567516,0,99.9433,0,28605,18695453,16321,12504337,16321,0,16321,0,0,0,0,0,0,100,0,12284,5792,5743,5792,350,5740,0,3,49,12,37,12,37,0.000517956,0.00845995,99.9482,0.845995,0.000411976,0.000593731,99.9624,0,105022,54819
448,1611072000,20195183,56966,17087,20,1,26255,30643,67,1,0,1,0.00117614,1.75543e-05,99.8824,0.00175543,67421,18761978,17099,12546149,17099,0,17099,0,0,0,0,0,0,100,0,50322,24713,24674,24715,443,24659,2,15,39,6,33,6,34,0.000606968,0.00157812,99.9393,0.157812,0.000664016,0.00032391,99.9457,0.00101237,97447,46777
449,1611075600,20257178,61995,18351,18,3,28829,33111,49,6,0,3,0.000790386,9.6782e-05,99.921,0.0096782,35791,18796883,18477,12572840,18477,0,18477,0,0,0,0,0,0,100,0,17314,8214,8090,8214,442,8080,0,10,124,0,124,0,130,0.00121743,0.0150962,99.8783,1.50962,0.000608875,0.00134159,99.9494,0.00676544,107834,56608
450,1611079200,20317648,60470,17975,50,0,27406,32983,81,0,0,0,0.00133951,0,99.8661,0,71182,18867375,17994,12617083,17994,0,17994,0,0,0,0,0,0,100,0,53188,26249,26225,26250,344,26198,1,27,24,2,22,2,22,0.00102861,0.000914321,99.8971,0.091432,0.000824667,0.000183259,99.9381,0,99603,48036
451,1611082800,20375013,57365,17216,10,0,26215,31117,33,0,0,0,0.000575264,0,99.9425,0,65225,18931930,17241,12657981,17241,0,17241,0,0,0,0,0,0,100,0,47984,23657,23614,23658,334,23600,1,14,43,4,39,4,39,0.000591791,0.00181764,99.9408,0.181764,0.000385499,0.00035269,99.9729,0,93230,41300
452,1611086400,20429514,54501,16081,6,0,25124,29359,18,0,0,0,0.000330269,0,99.967,0,44841,18976063,16117,12688106,16117,0,16117,0,0,0,0,0,0,100,0,28724,14008,13968,14008,354,13963,0,5,40,4,36,4,36,0.000356939,0.00285551,99.9643,0.285551,0.000233185,0.00040554,99.9818,0,95379,43060
453,1611090000,20479414,49900,15080,17,0,22701,27139,60,0,0,0,0.0012024,0,99.8798,0,30994,19006265,15072,12710743,15072,0,15072,0,0,0,0,0,0,100,0,15922,7565,7545,7565,395,7535,0,10,20,1,19,1,19,0.00132188,0.00264375,99.8678,0.264375,0.000873886,0.000249682,99.9251,0,102906,50182
454,1611093600,20527389,47975,14134,7,0,22196,25753,26,0,0,0,0.000541949,0,99.9458,0,42098,19047619,14154,12738497,14154,0,14154,0,0,0,0,0,0,100,0,27944,13600,13588,13600,371,13576,0,12,12,0,12,0,12,0.000882353,0.000882353,99.9118,0.0882353,0.000425394,0.000134335,99.9709,0,103472,50377
455,1611097200,20569737,42348,12822,9,0,19452,22860,36,0,0,0,0.000850099,0,99.915,0,39357,19086178,12839,12764196,12839,0,12839,0,0,0,0,0,0,100,0,26518,12860,12838,12860,399,12830,0,8,22,0,22,0,22,0.000622084,0.00171073,99.9378,0.171073,0.000543834,0.000271917,99.9555,0,103473,49965
456,1611100800,20607360,37623,11397,8,0,17605,19991,27,0,0,0,0.000717646,0,99.9282,0,40836,19126420,11430,12790032,11430,0,11430,0,0,0,0,0,0,100,0,29406,14406,14373,14406,297,14364,0,9,33,4,29,4,29,0.00062474,0.00229071,99.9375,0.229071,0.000462339,0.00042381,99.9653,0,100530,46701
457,1611104400,20644499,37139,11072,9,0,17323,19787,29,0,0,0,0.00078085,0,99.9219,0,70044,19196197,11077,12830459,11077,0,11077,0,0,0,0,0,0,100,0,58967,29350,29307,29351,132,29293,1,14,43,24,19,24,19,0.000477002,0.00146508,99.9523,0.146508,0.000402185,0.000402185,99.9729,0,82300,28310
458,1611108000,20676498,31999,9657,3,0,14795,17194,10,0,0,0,0.00031251,0,99.9688,0,28148,19224035,9686,12849221,9686,0,9686,0,0,0,0,0,0,100,0,18462,9076,9044,9077,154,9041,1,3,32,4,28,4,28,0.000330542,0.00352578,99.9669,0.352578,0.000217257,0.000534786,99.9833,0,82942,28769
459,1611111600,20708344,31846,9255,7,0,14914,16910,22,0,0,0,0.000690825,0,99.9309,0,27180,19250551,9256,12867107,9256,0,9256,0,0,0,0,0,0,100,0,17924,8630,8619,8630,332,8611,0,8,11,0,11,0,11,0.000926999,0.00127462,99.9073,0.127462,0.000514033,0.000188479,99.9623,0,83579,29071
460,1611115200,20738913,30569,8906,9,1,14293,16244,30,2,1,0,0.000981386,6.54258e-05,99.9019,0.00654258,20173,19270308,9027,12881499,9027,0,9027,0,0,0,0,0,0,100,0,11146,5365,5350,5365,208,5345,0,5,15,0,15,1,16,0.000931966,0.0027959,99.9068,0.27959,0.000695466,0.000337798,99.9404,0.0044483,87256,32530
461,1611118800,20775226,36313,9108,9,2,17986,18293,28,6,2,0,0.000771074,0.00016523,99.9229,0.016523,23680,19293336,10578,12898302,10578,0,10578,0,0,0,0,0,0,100,0,13102,6225,6176,6225,325,6170,0,6,49,1,48,3,52,0.000963855,0.00787149,99.9036,0.787149,0.00057296,0.000926847,99.9528,0.011296,91658,36564
462,1611122400,20808328,33102,9626,5,0,15531,17557,14,0,0,0,0.000422935,0,99.9577,0,33622,19326658,9840,12919883,9840,0,9840,0,0,0,0,0,0,100,0,23782,11741,11727,11741,150,11720,0,7,14,1,13,1,13,0.000596201,0.0011924,99.9404,0.11924,0.000316151,0.000210767,99.9789,0,89771,34520
463,1611126000,20853352,45024,13591,5,0,20535,24472,17,0,0,0,0.000377576,0,99.9622,0,55661,19381951,13651,12954355,13651,0,13651,0,0,0,0,0,0,100,0,42010,20821,20788,20821,184,20780,0,8,33,5,28,5,28,0.000384227,0.00158494,99.9616,0.158494,0.00024921,0.000328957,99.9831,0,82634,27174
464,1611129600,20898476,45124,13342,7,0,20697,24402,25,0,0,0,0.000554029,0,99.9446,0,42420,19423911,13536,12982103,13536,0,13536,0,0,0,0,0,0,100,0,28884,14212,14183,14212,230,14176,0,7,29,1,28,1,28,0.000492542,0.00204053,99.9508,0.204053,0.000367461,0.000333012,99.9713,0,81987,26275
465,1611133200,20945837,47361,14172,11,0,21783,25536,42,0,0,0,0.000886806,0,99.9113,0,41645,19464910,14203,13009704,14203,0,14203,0,0,0,0,0,0,100,0,27442,13398,13369,13398,323,13358,0,11,29,0,29,0,29,0.000821018,0.0021645,99.9179,0.21645,0.000599819,0.000328203,99.9525,0,82821,26768
466,1611136800,20996365,50528,15002,8,0,22892,27606,30,0,0,0,0.00059373,0,99.9406,0,31621,19496067,15069,13032817,15069,0,15069,0,0,0,0,0,0,100,0,16552,8044,7999,8044,232,7994,0,5,45,0,45,0,45,0.000621581,0.00559423,99.9378,0.559423,0.000428475,0.000550897,99.9633,0,89891,33566
467,1611140400,21046966,50601,15016,13,0,23425,27127,49,0,0,0,0.00096836,0,99.9032,0,52521,19548076,15063,13066353,15063,0,15063,0,0,0,0,0,0,100,0,37458,18473,18435,18473,256,18423,0,12,38,0,38,0,38,0.000649597,0.00205706,99.935,0.205706,0.000594484,0.000370334,99.9522,0,86519,29912
468,1611144000,21098658,51692,15515,13,0,23806,27848,38,0,0,0,0.000735123,0,99.9265,0,47816,19595308,15608,13097773,15608,0,15608,0,0,0,0,0,0,100,0,32208,15812,15778,15812,292,15764,0,14,34,2,32,2,32,0.000885403,0.00215027,99.9115,0.215027,0.000525656,0.000343698,99.9616,0,86349,29430
469,1611147600,21150816,52158,15374,9,0,23975,28153,30,0,0,0,0.000575175,0,99.9425,0,45864,19640628,15482,13128174,15482,0,15482,0,0,0,0,0,0,100,0,30382,14919,14891,14919,271,14886,0,5,28,0,28,0,28,0.000335143,0.0018768,99.9665,0.18768,0.000359055,0.000287244,99.9692,0,86940,29727
470,1611151200,21203769,52953,15805,10,0,24160,28758,35,0,0,0,0.000660963,0,99.9339,0,38138,19678258,15874,13154926,15874,0,15874,0,0,0,0,0,0,100,0,22264,10878,10841,10879,253,10833,1,8,37,0,37,0,37,0.000735429,0.00340136,99.9265,0.340136,0.000474703,0.000408465,99.9614,0,91973,34478
471,1611154800,21259398,55629,16561,14,0,25661,29926,42,0,0,0,0.000755002,0,99.9245,0,33837,19711547,16603,13179872,16603,0,16603,0,0,0,0,0,0,100,0,17234,8343,8326,8343,274,8322,0,4,17,0,17,0,17,0.000479444,0.00203764,99.9521,0.203764,0.000517331,0.000191187,99.9528,0,100250,42468
472,1611158400,21317288,57890,17537,20,0,26311,31510,69,0,0,0,0.00119192,0,99.8808,0,41819,19752516,17581,13209147,17581,0,17581,0,0,0,0,0,0,100,0,24238,11694,11650,11696,423,11638,2,12,44,0,44,0,44,0.00102617,0.00376261,99.8974,0.376261,0.000819349,0.000445078,99.9302,0,106181,47944
473,1611162000,21373736,56448,16864,29,0,26144,30247,57,0,0,0,0.00100978,0,99.899,0,56597,19808347,16907,13245516,16907,0,16907,0,0,0,0,0,0,100,0,39690,19462,19426,19463,382,19406,1,20,36,4,32,4,32,0.00102764,0.00184976,99.8972,0.184976,0.000685792,0.00032063,99.9492,0,103662,45027
474,1611165600,21427678,53942,16219,22,3,24145,29719,74,4,0,3,0.00137184,7.41537e-05,99.8628,0.00741537,34607,19842084,16271,13270520,16271,0,16271,0,0,0,0,0,0,100,0,18336,8733,8680,8733,435,8673,0,7,53,2,51,2,55,0.000801557,0.00606893,99.9198,0.606893,0.000923824,0.000650099,99.9156,0.00506675,111253,52137
475,1611169200,21481451,53773,16336,16,0,24669,29058,46,0,0,0,0.000855448,0,99.9145,0,64920,19906162,16360,13310739,16360,0,16360,0,0,0,0,0,0,100,0,48560,23859,23817,23866,413,23787,7,30,42,9,33,9,33,0.00125739,0.00176034,99.8743,0.176034,0.000644882,0.000356382,99.961,0,103796,44255
476,1611172800,21533318,51867,15552,14,0,23498,28319,50,0,0,0,0.000964004,0,99.9036,0,31872,19937452,15588,13334178,15588,0,15588,0,0,0,0,0,0,100,0,16284,7851,7822,7851,291,7818,0,4,29,1,28,1,28,0.000509489,0.0036938,99.9491,0.36938,0.000649374,0.000348738,99.9399,0,111562,51705
477,1611176400,21582451,49133,14935,15,0,22728,26351,54,0,0,0,0.00109906,0,99.8901,0,63835,20000893,14935,13373366,14935,0,14935,0,0,0,0,0,0,100,0,48900,24253,24236,24253,197,24212,0,24,17,3,14,3,14,0.000989568,0.000700944,99.901,0.0700944,0.000692878,0.000151012,99.952,0,102261,42214
478,1611180000,21627880,45429,13393,16,0,21168,24210,51,0,0,0,0.00112263,0,99.8877,0,27850,20028201,13466,13393753,13466,0,13466,0,0,0,0,0,0,100,0,14384,6921,6898,6921,271,6892,0,6,23,0,23,0,23,0.000866927,0.00332322,99.9133,0.332322,0.000783645,0.000316208,99.9299,0,108829,48494
479,1611183600,21668026,40146,12148,13,0,18304,21800,42,0,0,0,0.00104618,0,99.8954,0,40623,20068372,12163,13419920,12163,0,12163,0,0,0,0,0,0,100,0,28460,14004,13981,14004,226,13966,0,15,23,0,23,0,23,0.00107112,0.00164239,99.8929,0.164239,0.000709688,0.000286365,99.9477,0,107011,46442
480,1611187200,21702942,34916,10359,8,0,15877,19013,26,0,0,0,0.000744644,0,99.9255,0,20091,20088231,10409,13435054,10409,0,10409,0,0,0,0,0,0,100,0,9682,4725,4687,4726,115,4683,1,4,38,2,36,2,36,0.000846561,0.00804233,99.9153,0.804233,0.000547695,0.000693747,99.9525,0,112733,52015
481,1611190800,21732230,29288,8860,10,0,13357,15904,27,0,0,0,0.000921879,0,99.9078,0,24766,20112687,8866,13451715,8866,0,8866,0,0,0,0,0,0,100,0,15900,7795,7776,7795,155,7769,0,7,19,0,19,0,19,0.000898012,0.00243746,99.9102,0.243746,0.000632629,0.000353528,99.9498,0,113823,52938
482,1611194400,21761294,29064,8748,6,1,13308,15729,26,1,0,1,0.000894577,3.44068e-05,99.9105,0.00344068,23837,20136138,8797,13467839,8797,0,8797,0,0,0,0,0,0,100,0,15040,7327,7269,7327,193,7260,0,9,58,1,57,1,58,0.00122833,0.00791593,99.8772,0.791593,0.000666476,0.00112349,99.9505,0.00221298,115351,54224
483,1611198000,21786720,25426,7506,9,0,11458,13936,32,0,0,0,0.00125855,0,99.8741,0,19719,20155433,7573,13481273,7573,0,7573,0,0,0,0,0,0,100,0,12146,5861,5786,5861,212,5782,0,4,75,0,75,0,75,0.000682477,0.0127965,99.9318,1.27965,0.000804991,0.00167706,99.9284,0,117138,55728
484,1611201600,21815941,29221,8531,6,0,13468,15733,20,0,0,0,0.000684439,0,99.9316,0,38530,20193547,8676,13504668,8676,0,8676,0,0,0,0,0,0,100,0,29854,14719,14582,14719,208,14572,0,10,137,0,137,0,137,0.000679394,0.0093077,99.9321,0.93077,0.000445534,0.0020346,99.9703,0,111232,49487
485,1611205200,21846499,30558,9273,6,0,13851,16688,19,0,0,0,0.000621768,0,99.9378,0,35532,20228745,9274,13526904,9274,0,9274,0,0,0,0,0,0,100,0,26258,12962,12949,12964,165,12936,2,13,13,6,7,6,7,0.00100293,0.00100293,99.8997,0.100293,0.000486648,0.000197701,99.9711,0,107557,45647
486,1611208800,21878768,32269,9575,7,2,14934,17302,28,5,0,2,0.000867706,0.000154947,99.9132,0.0154947,32785,20261172,9605,13547920,9605,0,9605,0,0,0,0,0,0,100,0,23180,11411,11380,11412,178,11371,1,9,31,4,27,4,32,0.000788713,0.00271668,99.9211,0.271668,0.000571906,0.000556449,99.9567,0.0093835,105782,43672
487,1611212400,21921838,43070,12833,11,2,19739,23296,33,2,0,2,0.000766195,4.6436e-05,99.9234,0.0046436,28808,20289602,12846,13568558,12846,0,12846,0,0,0,0,0,0,100,0,15962,7792,7760,7792,189,7753,0,7,32,3,29,3,31,0.000898357,0.00410678,99.9102,0.410678,0.000559441,0.000475524,99.9538,0.00313932,110868,48544
488,1611216000,21962059,40221,11906,11,0,18293,21898,30,0,0,0,0.000745879,0,99.9254,0,37333,20326449,11913,13592938,11913,0,11913,0,0,0,0,0,0,100,0,25420,12467,12451,12467,243,12442,0,9,16,1,15,1,15,0.000721906,0.00128339,99.9278,0.128339,0.000506047,0.000207609,99.9611,0,110330,47756
489,1611219600,22010096,48037,14618,14,0,22038,25954,45,0,0,0,0.000936778,0,99.9063,0,34250,20360227,14632,13617143,14632,0,14632,0,0,0,0,0,0,100,0,19618,9573,9550,9573,236,9545,0,5,23,0,23,0,23,0.000522302,0.00240259,99.9478,0.240259,0.000611135,0.000281122,99.945,0,115412,52584
490,1611223200,22060871,50775,14608,46,0,24563,26130,82,0,0,0,0.00161497,0,99.8385,0,25687,20385262,14609,13636965,14609,0,14609,0,0,0,0,0,0,100,0,11078,5213,5191,5213,324,5188,0,3,22,0,22,0,22,0.000575484,0.00422022,99.9425,0.422022,0.00112122,0.000290199,99.8918,0,124830,61659
491,1611226800,22108433,47562,14194,17,0,21654,25847,61,0,0,0,0.00128254,0,99.8717,0,42054,20426686,14228,13664791,14228,0,14228,0,0,0,0,0,0,100,0,27826,13598,13547,13599,314,13530,1,17,51,0,51,0,51,0.00125018,0.00375055,99.875,0.375055,0.000876542,0.000573124,99.9314,0,125511,61992
492,1611230400,22161829,53396,15972,8,0,24606,28763,27,0,0,0,0.000505656,0,99.9494,0,55501,20481699,15965,13700280,15965,0,15965,0,0,0,0,0,0,100,0,39536,19524,19496,19525,243,19488,1,8,28,2,26,2,26,0.000409752,0.00143413,99.959,0.143413,0.000322851,0.000258281,99.9751,0,121980,58198
493,1611234000,22213907,52078,15516,15,3,23775,28230,55,18,0,3,0.00105611,0.000345635,99.8944,0.0345635,40097,20521194,15523,13727789,15523,0,15523,0,0,0,0,0,0,100,0,24574,11986,11957,11987,300,11951,1,6,29,0,29,0,47,0.000500584,0.00241949,99.9499,0.241949,0.000666135,0.000513252,99.9399,0.0226168,125546,61441
494,1611237600,22264139,50232,15409,13,0,23063,27125,44,0,0,0,0.000875936,0,99.9124,0,34743,20555069,15441,13752447,15441,0,15441,0,0,0,0,0,0,100,0,19302,9217,9176,9217,433,9168,0,8,41,6,35,6,35,0.000867961,0.0044483,99.9132,0.44483,0.00061826,0.000487474,99.9477,0,131811,67240
495,1611241200,22320948,56809,17076,22,0,26068,30675,66,0,0,0,0.00116179,0,99.8838,0,43582,20598009,17096,13782465,17096,0,17096,0,0,0,0,0,0,100,0,26486,12922,12872,12922,321,12861,0,11,50,13,37,13,37,0.000851261,0.00386937,99.9149,0.386937,0.000771938,0.000501258,99.9338,0,136035,71104
496,1611244800,22376532,55584,16740,20,0,26167,29337,80,0,0,0,0.00143926,0,99.8561,0,43237,20640478,16743,13812071,16743,0,16743,0,0,0,0,0,0,100,0,26494,12863,12825,12865,380,12815,2,10,38,23,15,23,15,0.000777424,0.00295421,99.9223,0.295421,0.000917871,0.000387546,99.9184,0,139953,74614
497,1611248400,22431218,54686,16608,16,0,24791,29848,47,0,0,0,0.000859452,0,99.9141,0,49731,20689547,16643,13844927,16643,0,16643,0,0,0,0,0,0,100,0,33088,16213,16168,16214,330,16148,1,20,45,2,43,2,43,0.00123358,0.00277555,99.8766,0.277555,0.000645752,0.000433714,99.9547,0,113115,74734
498,1611252000,22483058,51840,15517,11,0,23989,27813,38,0,0,0,0.000733025,0,99.9267,0,52926,20741955,15554,13878908,15554,0,15554,0,0,0,0,0,0,100,0,37372,18427,18375,18428,257,18359,1,16,52,4,48,4,48,0.000868291,0.00282195,99.9132,0.282195,0.000517996,0.000498811,99.9635,0,110294,71620
499,1611255600,22533361,50303,15088,16,4,23438,26813,48,4,0,4,0.000954217,7.95181e-05,99.9046,0.00795181,51999,20793362,15105,13912164,15105,0,15105,0,0,0,0,0,0,100,0,36894,18151,18104,18151,296,18085,0,19,47,9,38,9,42,0.00104677,0.00258939,99.8953,0.258939,0.000658736,0.000501426,99.9528,0.00478704,107295,68297
500,1611259200,22580509,47148,14220,13,0,21730,25368,50,0,0,0,0.00106049,0,99.894,0,35576,20828242,14242,13936725,14242,0,14242,0,0,0,0,0,0,100,0,21334,10319,10290,10319,348,10286,0,4,29,0,29,0,29,0.000387634,0.00281035,99.9612,0.281035,0.000658312,0.000353538,99.939,0,111247,71876
501,1611262800,22626459,45950,13753,8,0,21089,24836,25,0,0,0,0.00054407,0,99.9456,0,55315,20882909,13773,13970945,13773,0,13773,0,0,0,0,0,0,100,0,41542,20447,20418,20449,322,20404,2,14,29,6,23,6,23,0.000684697,0.0014183,99.9315,0.14183,0.000387608,0.000288222,99.9752,0,104602,64894
502,1611266400,22672777,46318,13723,19,1,21342,24906,69,1,0,1,0.0014897,2.15899e-05,99.851,0.00215899,30960,20913393,13736,13993055,13736,0,13736,0,0,0,0,0,0,100,0,17224,8374,8340,8374,238,8328,0,12,34,0,34,0,35,0.00143301,0.00406019,99.8567,0.406019,0.00105466,0.000455717,99.9102,0.00146139,109998,70030
503,1611270000,22721187,48410,14429,9,1,22754,25626,29,1,0,1,0.00059905,2.06569e-05,99.9401,0.00206569,60429,20973162,14457,14030168,14457,0,14457,0,0,0,0,0,0,100,0,45972,22656,22603,22658,328,22586,2,17,53,18,35,18,36,0.000750353,0.00233934,99.925,0.233934,0.000425221,0.000499173,99.9732,0.00116928,101852,61520
504,1611273600,22761030,39843,11668,8,0,18521,21296,26,0,0,0,0.000652561,0,99.9347,0,33748,21006388,12156,14052859,12156,0,12156,0,0,0,0,0,0,100,0,21592,10535,10516,10535,261,10508,0,8,19,2,17,2,17,0.000759374,0.00180351,99.9241,0.180351,0.000465314,0.000260028,99.9644,0,103492,62888
